cbs_square,population,assigned_sp,dist_km,annual_delivery_cost
E1745N3175,890.0,8282,0.36553424849,1749.3387848853233
E1745N3180,1460.0,8282,0.5831110347599999,4577.833154193698
E1745N3185,1255.0,5706,1.415086857234,9549.54473517605
E1745N3190,1245.0,5706,1.264128540849,8462.845891360012
E1745N3195,125.0,5706,2.401054416709,1613.8674416321937
E1745N3200,45.0,5706,2.401054416709,580.9922789875898
E1750N3145,5.0,4440,3.2276388574070003,86.77822924906084
E1750N3150,15.0,4440,2.608389702807,210.3873291910858
E1750N3160,150.0,4440,1.43835008911,1160.1434914574343
E1750N3165,765.0,4440,1.041931273971,4286.041316016436
E1750N3170,2395.0,4440,0.542830768872,6990.782952538656
E1750N3175,2685.0,8282,0.6069757598700001,8763.376725072434
E1750N3180,890.0,8282,0.73903067548,3536.7822007861205
E1750N3185,920.0,8282,1.395406293081,6903.102927093816
E1750N3190,655.0,8282,1.7944222496109998,6320.068564536043
E1750N3195,55.0,5706,2.213807565709,654.7242112000442
E1750N3205,15.0,5706,3.1789879278889996,256.4106041974963
E1750N3210,60.0,5706,3.7661485427090007,1215.0790694883742
E1755N3155,80.0,4440,2.1251409045770004,914.1838861221019
E1755N3160,255.0,4440,1.6460466752230003,2257.034359924469
E1755N3165,800.0,4440,1.111485735173,4781.341070426505
E1755N3170,1200.0,4440,0.350476720694,2261.498306977995
E1755N3175,2705.0,4440,0.424656822457,6176.767004359774
E1755N3180,1290.0,4440,1.2337024234930003,8557.678614883023
E1755N3185,5.0,4440,1.826908360399,49.11821908201149
E1755N3190,15.0,8282,2.616290721086001,211.0246090161902
E1755N3195,20.0,8282,3.160639285098001,339.9075207269839
E1755N3200,35.0,4440,4.131559502252001,777.5671425377964
E1755N3205,65.0,4440,4.2194671356920015,1474.7785404819308
E1755N3210,355.0,7859,3.571537044886,6817.723067634379
E1760N3150,5.0,4440,2.8496685140859994,76.61612668706407
E1760N3160,390.0,4440,1.9239239302269997,4034.67305407004
E1760N3165,1570.0,4440,1.3616784955469998,11495.558491924168
E1760N3170,1155.0,4440,2.1011229574,13049.362526695679
E1760N3175,1885.0,4440,1.021759049598,10356.563962111106
E1760N3180,2590.0,4440,1.5743879986270002,21926.402336369178
E1760N3185,385.0,8282,2.369763365709,4905.932349605013
E1760N3190,1150.0,4440,2.6541666331040004,16412.76947870212
E1760N3195,145.0,4440,3.040580038092001,2370.7201252439954
E1760N3200,30.0,7859,2.6481308904559997,427.1855427062104
E1760N3205,805.0,7859,3.119086042856,13501.408576610178
E1760N3210,450.0,7859,3.654391773956,8842.670912783062
E1765N3135,15.0,4440,4.491305581150998,362.2594372238603
E1765N3150,75.0,4440,3.3936204690869993,1368.6121096304646
E1765N3155,90.0,4440,2.582502048727,1249.7957067016898
E1765N3160,520.0,4440,2.3993192575169995,6708.836806087922
E1765N3165,965.0,4987,2.1286608655720003,11045.608182372906
E1765N3170,450.0,4987,1.9865401203240003,4806.906764692467
E1765N3175,1615.0,4987,0.985511458206,8558.350112076545
E1765N3180,765.0,4987,1.953004635813,8033.791449184517
E1765N3185,35.0,7859,2.751372504749,517.8133959848874
E1765N3190,140.0,4440,3.172656036545,2388.3989445117923
E1765N3195,5.0,7859,1.886508747311,50.72063380908457
E1765N3205,55.0,7859,3.3820379138559997,1000.2233887428487
E1765N3215,5.0,7859,4.327185138128001,116.34060702233329
E1770N3145,340.0,4987,2.730780292066,4992.539633594157
E1770N3150,555.0,4987,2.144004143696,6398.44509737636
E1770N3155,705.0,4987,1.921559272686,7284.483209277657
E1770N3160,750.0,4987,3.132817906006,12634.331276828021
E1770N3165,235.0,4987,0.803154587186,1014.8990610513735
E1770N3170,2785.0,4987,0.2042474278959999,3058.705330373055
E1770N3175,2235.0,4987,0.503765632326,6054.2717085492195
E1770N3180,1510.0,4987,1.242188215862,10086.0286282625
E1770N3185,70.0,7859,1.1810332916460002,444.5453012726212
E1770N3190,305.0,7859,0.3265015314,535.4771043531211
E1770N3195,545.0,7859,0.2677327426199999,784.6099899600703
E1775N3140,95.0,718,2.37080405958,1211.0863570065758
E1775N3145,1000.0,718,2.2589230904899997,12146.671574032283
E1775N3150,1210.0,718,1.7265902347099995,11233.898480571706
E1775N3155,805.0,718,2.32150669581,10048.972674305332
E1775N3160,845.0,4987,1.6922840442779998,7689.28242935448
E1775N3165,850.0,4987,1.778850738116,8130.444289215731
E1775N3170,2275.0,4987,0.959146693046,11733.35684592938
E1775N3175,1355.0,4987,1.240362916066,9037.408491595255
E1775N3180,1325.0,4987,1.770091659546,12611.52131686877
E1775N3185,1210.0,7859,1.8782534163720004,12220.680840265517
E1775N3190,1225.0,7859,0.8427778909499999,5551.432543473945
E1775N3195,955.0,7859,0.7452872881999999,3827.215613559563
E1775N3200,20.0,7859,0.824981500745,88.72173989799805
E1780N3130,85.0,718,3.78490291027,1729.9339170318854
E1780N3135,35.0,718,3.4670347673899995,652.5023579326885
E1780N3140,145.0,718,2.3198030895299997,1808.735110424205
E1780N3145,95.0,718,2.2079340013399995,1127.8868598982929
E1780N3150,405.0,718,0.8443345155,1838.761536919022
E1780N3155,290.0,718,2.05220529279,3200.181759926617
E1780N3160,205.0,2155,2.127340305569,2345.020663156047
E1780N3165,140.0,7859,3.881496966002,2922.019642198742
E1780N3170,605.0,2155,0.7557335047899999,2458.554815295673
E1780N3175,2155.0,2155,0.8492542599169999,9841.036730868262
E1780N3180,2305.0,2155,1.489678801536,18463.728766766657
E1780N3185,130.0,5820,2.0422452876549997,1427.6018406006567
E1780N3190,945.0,7859,1.494070711336,7592.045549507942
E1780N3195,675.0,7859,1.653292622723,6000.802660019143
E1780N3200,15.0,7859,2.0452827771999997,164.96828693679038
E1780N3220,10.0,7859,3.7593549646240008,202.14787425803968
E1785N3125,125.0,718,4.159136885887,2795.5616327199846
E1785N3130,320.0,718,3.368057351657,5795.425144353477
E1785N3140,10.0,718,1.988936126377,106.94898826143252
E1785N3145,1600.0,718,1.154025379557,9928.672530793368
E1785N3150,2380.0,718,0.524525153664,6712.729098950543
E1785N3155,1865.0,718,0.479815444263,4811.814796884841
E1785N3160,1265.0,718,1.0499244584799998,7141.746370168082
E1785N3165,1425.0,2155,1.1456275736930002,8778.375752544893
E1785N3170,2030.0,2155,0.364699487267,3980.9528597103663
E1785N3175,1215.0,2155,0.393380933853,2570.0728227289287
E1785N3180,670.0,2155,1.0773377831829998,3881.347598219235
E1785N3185,440.0,5820,1.3707137443749997,3243.0622750340613
E1785N3190,275.0,5820,1.1075578911,1637.7777767160967
E1785N3195,90.0,5820,2.588144400867,1252.5263095617136
E1785N3200,30.0,7859,2.602787655842999,419.8709592934267
E1785N3220,15.0,7859,4.191575892274,338.08385922098523
E1790N3130,915.0,718,3.1431036309039992,15464.49130337759
E1790N3135,490.0,718,2.3379863306269995,6160.186944348773
E1790N3140,25.0,718,1.8907357531969995,254.17140499439
E1790N3145,100.0,718,1.3083383070640002,703.519114507992
E1790N3150,100.0,718,1.00414430662,539.948046783734
E1790N3155,675.0,718,1.360995097091,4939.877482454013
E1790N3160,975.0,2155,1.7155203204020002,8994.071311357528
E1790N3165,1560.0,2155,1.3813902331060004,11587.688812645958
E1790N3170,1040.0,2155,1.130970818356,6324.709501686108
E1790N3175,630.0,2155,1.13215358827,3835.3212004264146
E1790N3180,195.0,5820,1.5621824413049998,1638.03134376809
E1790N3185,1005.0,5820,0.675187840175,3648.77025021908
E1790N3190,1300.0,5820,0.20150338351,1408.5800707928095
E1790N3195,1190.0,5820,0.5030193484719999,3218.751850350859
E1790N3200,65.0,5820,6.7870033462100015,2372.1779474241634
E1790N3205,30.0,5820,2.416006447955,389.74018594437337
E1790N3210,5.0,5820,3.242451529045999,87.17648242175711
E1790N3215,70.0,7859,3.7833664887,1424.0731463207576
E1790N3220,160.0,5820,4.742571100228999,4080.277283525062
E1795N3130,85.0,718,3.1486240200969995,1439.1152464089291
E1795N3135,75.0,718,3.0374732183429995,1224.981599200708
E1795N3160,70.0,2155,2.1037376931860003,791.8546523887966
E1795N3165,420.0,2155,1.8989102215560003,4288.541004740597
E1795N3170,340.0,2155,1.67685381377,3065.7021911698725
E1795N3175,250.0,2155,1.70498043073,2292.00336870888
E1795N3180,5.0,5820,2.0689493017730003,55.625726652138304
E1795N3185,665.0,5820,1.052641463486,3764.072349493201
E1795N3190,865.0,5820,0.6756571067660001,3142.6665348370293
E1795N3195,530.0,5820,0.955803942045,2723.9587791604904
E1795N3200,40.0,7859,4.964995225335,1067.9100430232136
E1795N3205,955.0,5820,2.405610274005,12353.342592287134
E1795N3210,385.0,5820,2.712568075571,5615.613636793697
E1795N3215,120.0,5820,3.1725763204149993,2047.1476573878551
E1795N3220,475.0,5820,4.315923845408999,11023.594433991686
E1800N3160,75.0,657,2.423494243533,977.3702155360128
E1800N3165,25.0,657,2.479319992183,333.2947212630269
E1800N3205,130.0,5820,2.326695208484999,1626.4424171906996
E1800N3210,110.0,5820,4.403416078994001,2604.583310276667
E1800N3215,720.0,5820,3.676147511301,14232.502558023802
E1800N3220,1125.0,5820,4.204319480591001,25433.37980619922
E1800N3225,20.0,5820,4.1777701201,449.2937521804021
E1805N3150,15.0,657,1.440998545225,116.22796814903691
E1805N3160,95.0,657,1.370152927033,699.9201432261167
E1805N3165,10.0,657,1.808502483573,97.24671814310355
E1805N3175,15.0,2155,2.9870811709500003,240.93180131667296
E1805N3185,15.0,5820,4.047856222302,326.49172730714804
E1805N3210,185.0,5820,3.7783432333450007,3758.6248466736993
E1805N3215,1115.0,5820,4.603707769481999,27601.86705141266
E1805N3220,945.0,5820,4.593866439355999,23343.502413456517
E1810N3125,100.0,657,3.4658033598619995,1863.630299307337
E1810N3130,25.0,657,3.264771182229999,438.88284069811783
E1810N3150,200.0,657,0.6120066441249999,658.1759014822853
E1810N3155,850.0,657,0.55216127545,2523.717360042929
E1810N3160,230.0,657,0.8449316563999999,1044.9734638953812
E1810N3170,150.0,657,2.63652419458,2126.5659922228565
E1810N3185,10.0,5820,3.961682552372,213.02742464684042
E1810N3190,5.0,5820,3.1645502056700003,85.0820291085514
E1810N3195,10.0,5820,2.6603034770150003,143.04972470553616
E1810N3210,80.0,5820,4.409946490042,1897.0516313409203
E1810N3215,815.0,5820,4.747072317155001,20803.63861133312
E1810N3220,265.0,5820,4.674743309013001,6661.307574052779
E1815N3130,290.0,657,2.95692757873,4610.993713017399
E1815N3135,10.0,657,2.54164298299,136.66911769947185
E1815N3150,645.0,657,0.69986560141,2427.337734135765
E1815N3155,620.0,657,0.45359377952,1512.2187685142273
E1815N3165,10.0,657,1.88738617053,101.48844838194762
E1815N3170,125.0,657,2.656574712639,1785.6152718387546
E1815N3175,65.0,657,2.7387197040220004,957.2310716017146
E1815N3185,5.0,5820,5.209078951184,140.05118520770793
E1815N3190,10.0,5820,5.081049445272001,273.2179733031559
E1815N3210,45.0,5820,5.398807800992001,1306.3700790311884
E1815N3215,90.0,5820,5.4052490697249995,2615.8573947020077
E1820N3150,475.0,657,0.92097761291,2352.3315172266493
E1820N3215,55.0,5820,5.962881255426,1763.4968761108187
