date,day_index,day_of_week,deliveries,pickups,active_service_points,total_demand,pickup_share,delivery_share,month,month_name,is_sunday,is_zero_demand_day
2025-05-23,143,Fri,1515,2710,35,4225,0.6414201183431952,0.3585798816568047,5,May,False,False
2025-05-24,144,Sat,1397,2503,35,3900,0.6417948717948718,0.35820512820512823,5,May,False,False
2025-05-25,145,Sun,0,0,35,0,,,5,May,True,True
2025-05-26,146,Mon,1526,2877,35,4403,0.6534181240063593,0.3465818759936407,5,May,False,False
2025-05-27,147,Tue,1750,3323,35,5073,0.6550364675734279,0.3449635324265721,5,May,False,False
2025-05-28,148,Wed,1491,2616,35,4107,0.6369612856099343,0.36303871439006574,5,May,False,False
2025-05-29,149,Thu,1627,2739,35,4366,0.6273476866697205,0.3726523133302794,5,May,False,False
2025-05-30,150,Fri,1659,2879,35,4538,0.6344204495372411,0.3655795504627589,5,May,False,False
2025-05-31,151,Sat,1349,2423,35,3772,0.6423647932131495,0.35763520678685046,5,May,False,False
2025-06-01,152,Sun,0,0,35,0,,,6,June,True,True
2025-06-02,153,Mon,1467,2602,35,4069,0.639469157041042,0.360530842958958,6,June,False,False
2025-06-03,154,Tue,2000,3747,35,5747,0.6519923438315643,0.3480076561684357,6,June,False,False
2025-06-04,155,Wed,1601,2862,35,4463,0.6412726865337217,0.3587273134662783,6,June,False,False
2025-06-05,156,Thu,1390,2573,35,3963,0.64925561443351,0.35074438556649,6,June,False,False
2025-06-06,157,Fri,1462,2587,35,4049,0.6389231909113361,0.36107680908866385,6,June,False,False
2025-06-07,158,Sat,1153,2151,35,3304,0.6510290556900726,0.34897094430992737,6,June,False,False
2025-06-08,159,Sun,0,0,35,0,,,6,June,True,True
2025-06-09,160,Mon,1383,2559,35,3942,0.6491628614916286,0.3508371385083714,6,June,False,False
2025-06-10,161,Tue,1715,3285,35,5000,0.657,0.343,6,June,False,False
2025-06-11,162,Wed,1645,2705,35,4350,0.6218390804597701,0.3781609195402299,6,June,False,False
2025-06-12,163,Thu,1310,2397,35,3707,0.6466145130833558,0.3533854869166442,6,June,False,False
2025-06-13,164,Fri,1675,3000,35,4675,0.6417112299465241,0.3582887700534759,6,June,False,False
2025-06-14,165,Sat,1405,2458,35,3863,0.6362930365001295,0.3637069634998706,6,June,False,False
2025-06-15,166,Sun,0,0,35,0,,,6,June,True,True
2025-06-16,167,Mon,1730,3016,35,4746,0.6354825115887063,0.3645174884112937,6,June,False,False
2025-06-17,168,Tue,1909,3466,35,5375,0.6448372093023256,0.3551627906976744,6,June,False,False
2025-06-18,169,Wed,1612,2863,35,4475,0.6397765363128491,0.36022346368715086,6,June,False,False
2025-06-19,170,Thu,1478,2626,35,4104,0.6398635477582846,0.3601364522417154,6,June,False,False
2025-06-20,171,Fri,1476,2685,35,4161,0.6452775775054074,0.3547224224945926,6,June,False,False
2025-06-21,172,Sat,1626,2757,35,4383,0.6290212183436003,0.37097878165639975,6,June,False,False
2025-06-22,173,Sun,0,0,35,0,,,6,June,True,True
2025-06-23,174,Mon,1433,2614,35,4047,0.6459105510254509,0.354089448974549,6,June,False,False
2025-06-24,175,Tue,1640,3020,35,4660,0.648068669527897,0.351931330472103,6,June,False,False
2025-06-25,176,Wed,1356,2497,35,3853,0.648066441733714,0.35193355826628603,6,June,False,False
2025-06-26,177,Thu,1487,2512,35,3999,0.6281570392598149,0.371842960740185,6,June,False,False
2025-06-27,178,Fri,1583,2956,35,4539,0.6512447675699493,0.3487552324300507,6,June,False,False
2025-06-28,179,Sat,1365,2430,35,3795,0.6403162055335968,0.35968379446640314,6,June,False,False
2025-06-29,180,Sun,0,0,35,0,,,6,June,True,True
2025-06-30,181,Mon,1548,2936,35,4484,0.6547725245316681,0.3452274754683318,6,June,False,False
2025-07-01,182,Tue,1845,3330,35,5175,0.6434782608695652,0.3565217391304348,7,July,False,False
2025-07-02,183,Wed,1279,2244,35,3523,0.6369571388021572,0.36304286119784274,7,July,False,False
2025-07-03,184,Thu,1708,3023,35,4731,0.6389769604734729,0.36102303952652715,7,July,False,False
2025-07-04,185,Fri,1279,2284,35,3563,0.6410328374964918,0.3589671625035083,7,July,False,False
2025-07-05,186,Sat,1181,2131,35,3312,0.6434178743961353,0.3565821256038647,7,July,False,False
2025-07-06,187,Sun,0,0,35,0,,,7,July,True,True
2025-07-07,188,Mon,1698,3259,35,4957,0.6574541053056284,0.3425458946943716,7,July,False,False
2025-07-08,189,Tue,1797,3386,35,5183,0.653289600617403,0.34671039938259696,7,July,False,False
2025-07-09,190,Wed,1496,2639,35,4135,0.6382103990326481,0.36178960096735185,7,July,False,False
2025-07-10,191,Thu,1587,2830,35,4417,0.6407063617840163,0.3592936382159837,7,July,False,False
2025-07-11,192,Fri,1505,2782,35,4287,0.648938651737812,0.351061348262188,7,July,False,False
2025-07-12,193,Sat,1533,2788,35,4321,0.6452210136542467,0.3547789863457533,7,July,False,False
2025-07-13,194,Sun,0,0,35,0,,,7,July,True,True
2025-07-14,195,Mon,1311,2548,35,3859,0.6602746825602488,0.3397253174397512,7,July,False,False
2025-07-15,196,Tue,1667,3142,35,4809,0.6533582865460594,0.3466417134539405,7,July,False,False
2025-07-16,197,Wed,1230,2145,35,3375,0.6355555555555555,0.36444444444444446,7,July,False,False
2025-07-17,198,Thu,1167,2052,35,3219,0.6374650512581547,0.3625349487418453,7,July,False,False
2025-07-18,199,Fri,1143,1998,35,3141,0.6361031518624641,0.3638968481375358,7,July,False,False
2025-07-19,200,Sat,1099,1890,35,2989,0.6323185011709602,0.36768149882903983,7,July,False,False
2025-07-20,201,Sun,0,0,35,0,,,7,July,True,True
2025-07-21,202,Mon,1230,2247,35,3477,0.6462467644521139,0.3537532355478861,7,July,False,False
2025-07-22,203,Tue,1602,2893,35,4495,0.6436040044493883,0.3563959955506118,7,July,False,False
2025-07-23,204,Wed,1009,1892,35,2901,0.6521889003791796,0.3478110996208204,7,July,False,False
2025-07-24,205,Thu,1139,1993,35,3132,0.6363346104725415,0.36366538952745847,7,July,False,False
2025-07-25,206,Fri,1228,2233,35,3461,0.6451892516613695,0.35481074833863047,7,July,False,False
2025-07-26,207,Sat,1018,1862,35,2880,0.6465277777777778,0.35347222222222224,7,July,False,False
2025-07-27,208,Sun,0,0,35,0,,,7,July,True,True
2025-07-28,209,Mon,1212,2173,35,3385,0.6419497784342688,0.3580502215657312,7,July,False,False
2025-07-29,210,Tue,1493,2686,35,4179,0.6427374970088537,0.3572625029911462,7,July,False,False
2025-07-30,211,Wed,1087,1859,35,2946,0.6310251188051595,0.36897488119484045,7,July,False,False
2025-07-31,212,Thu,1160,1974,35,3134,0.629865985960434,0.37013401403956603,7,July,False,False
2025-08-01,213,Fri,1155,2030,35,3185,0.6373626373626373,0.3626373626373626,8,August,False,False
2025-08-02,214,Sat,936,1733,35,2669,0.649306856500562,0.350693143499438,8,August,False,False
2025-08-03,215,Sun,0,0,35,0,,,8,August,True,True
2025-08-04,216,Mon,1342,2290,35,3632,0.6305066079295154,0.3694933920704846,8,August,False,False
2025-08-05,217,Tue,1598,2775,35,4373,0.6345758060827807,0.3654241939172193,8,August,False,False
2025-08-06,218,Wed,1269,2217,35,3486,0.6359724612736661,0.3640275387263339,8,August,False,False
2025-08-07,219,Thu,1270,2290,35,3560,0.6432584269662921,0.35674157303370785,8,August,False,False
2025-08-08,220,Fri,1216,2193,35,3409,0.6432971545907891,0.35670284540921093,8,August,False,False
2025-08-09,221,Sat,1169,2127,35,3296,0.6453276699029126,0.3546723300970874,8,August,False,False
2025-08-10,222,Sun,0,0,35,0,,,8,August,True,True
2025-08-11,223,Mon,1390,2477,35,3867,0.6405482286009827,0.35945177139901735,8,August,False,False
2025-08-12,224,Tue,1422,2573,35,3995,0.644055068836045,0.3559449311639549,8,August,False,False
2025-08-13,225,Wed,922,1720,35,2642,0.6510219530658592,0.3489780469341408,8,August,False,False
2025-08-14,226,Thu,1250,2268,35,3518,0.6446844798180784,0.35531552018192153,8,August,False,False
2025-08-15,227,Fri,988,1961,35,2949,0.6649711766700577,0.3350288233299423,8,August,False,False
2025-08-16,228,Sat,1149,1961,35,3110,0.6305466237942122,0.3694533762057878,8,August,False,False
2025-08-17,229,Sun,0,0,35,0,,,8,August,True,True
2025-08-18,230,Mon,1127,2045,35,3172,0.644703656998739,0.35529634300126106,8,August,False,False
2025-08-19,231,Tue,2070,3792,35,5862,0.646878198567042,0.353121801432958,8,August,False,False
2025-08-20,232,Wed,1461,2603,35,4064,0.640501968503937,0.359498031496063,8,August,False,False
2025-08-21,233,Thu,1722,3092,35,4814,0.6422933111757374,0.35770668882426254,8,August,False,False
2025-08-22,234,Fri,1574,2882,35,4456,0.6467684021543986,0.35323159784560143,8,August,False,False
2025-08-23,235,Sat,1392,2539,35,3931,0.6458916306283389,0.3541083693716612,8,August,False,False
2025-08-24,236,Sun,0,0,35,0,,,8,August,True,True
2025-08-25,237,Mon,1447,2699,35,4146,0.6509889049686445,0.3490110950313555,8,August,False,False
2025-08-26,238,Tue,2117,3727,35,5844,0.6377481177275839,0.36225188227241617,8,August,False,False
2025-08-27,239,Wed,1554,2834,35,4388,0.645852324521422,0.35414767547857795,8,August,False,False
2025-08-28,240,Thu,1597,2868,35,4465,0.6423292273236282,0.35767077267637176,8,August,False,False
2025-08-29,241,Fri,1363,2468,35,3831,0.6442182197859566,0.35578178021404333,8,August,False,False
2025-08-30,242,Sat,1182,2134,35,3316,0.643546441495778,0.35645355850422195,8,August,False,False
2025-08-31,243,Sun,0,0,35,0,,,8,August,True,True
2025-09-01,244,Mon,1429,2716,35,4145,0.6552472858866104,0.34475271411338965,9,September,False,False
2025-09-02,245,Tue,1623,2935,35,4558,0.6439227731461167,0.35607722685388327,9,September,False,False
2025-09-03,246,Wed,1603,2910,35,4513,0.6448038998448925,0.35519610015510744,9,September,False,False
2025-09-04,247,Thu,1377,2444,35,3821,0.639623135304894,0.360376864695106,9,September,False,False
2025-09-05,248,Fri,1737,3127,35,4864,0.6428865131578947,0.35711348684210525,9,September,False,False
2025-09-06,249,Sat,1447,2400,35,3847,0.6238627501949571,0.3761372498050429,9,September,False,False
2025-09-07,250,Sun,0,0,35,0,,,9,September,True,True
2025-09-08,251,Mon,1784,3181,35,4965,0.6406847935548842,0.35931520644511583,9,September,False,False
2025-09-09,252,Tue,1596,2989,35,4585,0.6519083969465649,0.3480916030534351,9,September,False,False
2025-09-10,253,Wed,1776,3096,35,4872,0.6354679802955665,0.3645320197044335,9,September,False,False
2025-09-11,254,Thu,1389,2475,35,3864,0.640527950310559,0.359472049689441,9,September,False,False
2025-09-12,255,Fri,1548,2795,35,4343,0.6435643564356436,0.3564356435643564,9,September,False,False
2025-09-13,256,Sat,1321,2296,35,3617,0.6347802045894387,0.36521979541056127,9,September,False,False
2025-09-14,257,Sun,0,0,35,0,,,9,September,True,True
2025-09-15,258,Mon,1720,3004,35,4724,0.6359017781541066,0.3640982218458933,9,September,False,False
2025-09-16,259,Tue,1788,3133,35,4921,0.636659215606584,0.363340784393416,9,September,False,False
2025-09-17,260,Wed,1624,2909,35,4533,0.6417383631149349,0.35826163688506507,9,September,False,False
2025-09-18,261,Thu,1424,2632,35,4056,0.6489151873767258,0.3510848126232742,9,September,False,False
2025-09-19,262,Fri,1628,3012,35,4640,0.6491379310344828,0.35086206896551725,9,September,False,False
2025-09-20,263,Sat,1325,2415,35,3740,0.6457219251336899,0.35427807486631013,9,September,False,False
2025-09-21,264,Sun,0,0,35,0,,,9,September,True,True
2025-09-22,265,Mon,1453,2539,35,3992,0.6360220440881763,0.36397795591182364,9,September,False,False
2025-09-23,266,Tue,2037,3538,35,5575,0.6346188340807175,0.3653811659192825,9,September,False,False
2025-09-24,267,Wed,1615,2951,35,4566,0.6462987297415681,0.3537012702584319,9,September,False,False
2025-09-25,268,Thu,1279,2486,35,3765,0.6602921646746348,0.3397078353253652,9,September,False,False
2025-09-26,269,Fri,1456,2812,35,4268,0.6588566073102156,0.34114339268978444,9,September,False,False
2025-09-27,270,Sat,1321,2358,35,3679,0.640935036694754,0.359064963305246,9,September,False,False
2025-09-28,271,Sun,0,0,35,0,,,9,September,True,True
2025-09-29,272,Mon,1673,2964,35,4637,0.6392063834375674,0.3607936165624326,9,September,False,False
2025-09-30,273,Tue,2297,4115,35,6412,0.6417654398003743,0.3582345601996257,9,September,False,False
2025-10-01,274,Wed,1409,2545,35,3954,0.6436519979767324,0.35634800202326755,10,October,False,False
2025-10-02,275,Thu,1462,2749,35,4211,0.6528140584184279,0.34718594158157207,10,October,False,False
2025-10-03,276,Fri,1597,2939,35,4536,0.6479276895943563,0.35207231040564374,10,October,False,False
2025-10-04,277,Sat,1270,2237,35,3507,0.637867122897063,0.36213287710293696,10,October,False,False
2025-10-05,278,Sun,0,0,35,0,,,10,October,True,True
2025-10-06,279,Mon,1759,3189,35,4948,0.6445028294260308,0.3554971705739693,10,October,False,False
2025-10-07,280,Tue,1670,2980,35,4650,0.6408602150537634,0.35913978494623655,10,October,False,False
2025-10-08,281,Wed,1537,2878,35,4415,0.6518686296715742,0.34813137032842584,10,October,False,False
2025-10-09,282,Thu,1479,2793,35,4272,0.6537921348314607,0.34620786516853935,10,October,False,False
2025-10-10,283,Fri,1594,2833,35,4427,0.6399367517506211,0.3600632482493788,10,October,False,False
2025-10-11,284,Sat,1098,2048,35,3146,0.6509853782581055,0.34901462174189446,10,October,False,False
2025-10-12,285,Sun,0,0,35,0,,,10,October,True,True
2025-10-13,286,Mon,1494,2712,35,4206,0.644793152639087,0.35520684736091296,10,October,False,False
2025-10-14,287,Tue,1722,3173,35,4895,0.6482124616956078,0.35178753830439224,10,October,False,False
2025-10-15,288,Wed,1431,2533,35,3964,0.6390010090817356,0.3609989909182644,10,October,False,False
2025-10-16,289,Thu,1456,2655,35,4111,0.6458282656288008,0.3541717343711992,10,October,False,False
2025-10-17,290,Fri,1388,2499,35,3887,0.6429122716748135,0.35708772832518654,10,October,False,False
2025-10-18,291,Sat,1462,2782,35,4244,0.6555136663524976,0.34448633364750236,10,October,False,False
2025-10-19,292,Sun,0,0,35,0,,,10,October,True,True
2025-10-20,293,Mon,1597,2829,35,4426,0.6391775869859919,0.36082241301400814,10,October,False,False
2025-10-21,294,Tue,1927,3526,35,5453,0.6466165413533834,0.3533834586466165,10,October,False,False
